N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
,,,,
1,03/11/19 10:12:28,265.716,102.204,206.4
2,03/11/19 10:13:28,18.036,21.636,158.6
3,03/11/19 10:14:28,15.624,20.448,139
4,03/11/19 10:15:28,9.612,10.836,139
5,03/11/19 10:16:28,9.612,12.024,155.8
6,03/11/19 10:17:28,13.212,18.036,193.7
7,03/11/19 10:18:28,15.624,21.636,174.1
8,03/11/19 10:19:28,13.212,16.848,160
9,03/11/19 10:20:28,14.436,18.036,202.2
10,03/11/19 10:21:28,14.436,20.448,223.2
11,03/11/19 10:22:28,21.636,27.648,188.1
12,03/11/19 10:23:28,15.624,25.236,174.1
13,03/11/19 10:24:28,13.212,19.224,195.1
14,03/11/19 10:25:28,12.024,19.224,196.5
15,03/11/19 10:26:28,9.612,14.436,202.2
16,03/11/19 10:27:28,9.612,20.448,181.1
17,03/11/19 10:28:28,15.624,21.636,160
18,03/11/19 10:29:28,18.036,27.648,169.9
19,03/11/19 10:30:28,26.46,30.06,183.9
20,03/11/19 10:31:28,18.036,22.86,186.7
21,03/11/19 10:32:28,16.848,22.86,224.6
22,03/11/19 10:33:28,13.212,18.036,240.1
23,03/11/19 10:34:28,10.836,14.436,249.9
24,03/11/19 10:35:28,15.624,24.048,235.9
25,03/11/19 10:36:28,21.636,31.248,183.9
26,03/11/19 10:37:28,20.448,24.048,217.6
27,03/11/19 10:38:28,26.46,37.26,213.4
28,03/11/19 10:39:28,16.848,21.636,188.1
29,03/11/19 10:40:28,15.624,18.036,203.6
30,03/11/19 10:41:28,12.024,16.848,240.1
31,03/11/19 10:42:28,8.424,14.436,199.4
32,03/11/19 10:43:28,9.612,14.436,186.7
33,03/11/19 10:44:28,20.448,26.46,189.5
34,03/11/19 10:45:28,20.448,25.236,192.3
35,03/11/19 10:46:28,22.86,27.648,157.2
36,03/11/19 10:47:28,28.872,40.86,190.9
37,03/11/19 10:48:28,25.236,36.072,207.8
38,03/11/19 10:49:28,21.636,26.46,209.2
39,03/11/19 10:50:28,20.448,26.46,216.2
40,03/11/19 10:51:28,28.872,33.66,207.8
41,03/11/19 10:52:28,26.46,33.66,207.8
42,03/11/19 10:53:28,24.048,28.872,196.5
43,03/11/19 10:54:28,27.648,39.672,209.2
44,03/11/19 10:55:28,21.636,27.648,212
45,03/11/19 10:56:28,27.648,38.484,216.2
46,03/11/19 10:57:28,16.848,21.636,227.4
47,03/11/19 10:58:28,22.86,31.248,190.9
48,03/11/19 10:59:28,27.648,33.66,200.8
49,03/11/19 11:00:28,24.048,33.66,221.8
50,03/11/19 11:01:28,27.648,33.66,226
51,03/11/19 11:02:28,30.06,38.484,210.6
52,03/11/19 11:03:28,30.06,36.072,203.6
53,03/11/19 11:04:28,24.048,32.472,203.6
54,03/11/19 11:05:28,31.248,39.672,198
55,03/11/19 11:06:28,34.848,44.496,195.1
56,03/11/19 11:07:28,27.648,33.66,202.2
57,03/11/19 11:08:28,19.224,27.648,205
58,03/11/19 11:09:28,18.036,24.048,205
59,03/11/19 11:10:28,13.212,15.624,221.8
60,03/11/19 11:11:28,12.024,15.624,199.4
61,03/11/19 11:12:28,26.46,36.072,198
62,03/11/19 11:13:28,32.472,38.484,205
63,03/11/19 11:14:28,24.048,32.472,181.1
64,03/11/19 11:15:28,15.624,20.448,161.5
65,03/11/19 11:16:28,15.624,18.036,167.1
66,03/11/19 11:17:28,16.848,21.636,188.1
67,03/11/19 11:18:28,16.848,21.636,183.9
68,03/11/19 11:19:28,9.612,20.448,175.5
69,03/11/19 11:20:28,15.624,20.448,188.1
70,03/11/19 11:21:28,12.024,14.436,165.7
71,03/11/19 11:22:28,16.848,22.86,176.9
72,03/11/19 11:23:28,21.636,30.06,207.8
73,03/11/19 11:24:28,19.224,27.648,210.6
74,03/11/19 11:25:28,21.636,36.072,199.4
75,03/11/19 11:26:28,30.06,38.484,203.6
76,03/11/19 11:27:28,22.86,26.46,200.8
77,03/11/19 11:28:28,15.624,21.636,169.9
78,03/11/19 11:29:28,15.624,18.036,167.1
79,03/11/19 11:30:28,24.048,38.484,207.8
80,03/11/19 11:31:28,22.86,30.06,190.9
81,03/11/19 11:32:28,26.46,36.072,169.9
82,03/11/19 11:33:28,33.66,46.872,198
83,03/11/19 11:34:28,34.848,40.86,198
84,03/11/19 11:35:28,28.872,34.848,192.3
85,03/11/19 11:36:28,24.048,31.248,181.1
86,03/11/19 11:37:28,26.46,33.66,192.3
87,03/11/19 11:38:28,22.86,30.06,182.5
88,03/11/19 11:39:28,19.224,21.636,189.5
89,03/11/19 11:40:28,14.436,19.224,167.1
90,03/11/19 11:41:28,12.024,14.436,171.3
91,03/11/19 11:42:28,16.848,26.46,188.1
92,03/11/19 11:43:28,22.86,34.848,190.9
93,03/11/19 11:44:28,21.636,26.46,213.4
94,03/11/19 11:45:28,16.848,30.06,198
95,03/11/19 11:46:28,31.248,37.26,174.1
96,03/11/19 11:47:28,28.872,36.072,183.9
97,03/11/19 11:48:28,25.236,33.66,189.5
98,03/11/19 11:49:28,30.06,36.072,192.3
99,03/11/19 11:50:28,27.648,38.484,189.5
100,03/11/19 11:51:28,26.46,32.472,209.2
101,03/11/19 11:52:28,30.06,36.072,164.3
102,03/11/19 11:53:28,37.26,49.284,198
103,03/11/19 11:54:28,34.848,39.672,198
104,03/11/19 11:55:28,37.26,44.496,210.6
105,03/11/19 11:56:28,32.472,49.284,205
106,03/11/19 11:57:28,19.224,25.236,181.1
107,03/11/19 11:58:28,27.648,40.86,182.5
108,03/11/19 11:59:28,24.048,32.472,195.1
109,03/11/19 12:00:28,33.66,45.684,196.5
110,03/11/19 12:01:28,34.848,43.272,200.8
111,03/11/19 12:02:28,31.248,43.272,175.5
112,03/11/19 12:03:28,24.048,34.848,190.9
113,03/11/19 12:04:28,22.86,38.484,185.3
114,03/11/19 12:05:28,31.248,36.072,179.7
115,03/11/19 12:06:28,26.46,32.472,175.5
116,03/11/19 12:07:28,25.236,36.072,179.7
117,03/11/19 12:08:28,30.06,38.484,160
118,03/11/19 12:09:28,26.46,38.484,167.1
119,03/11/19 12:10:28,26.46,38.484,188.1
120,03/11/19 12:11:28,20.448,31.248,161.5
121,03/11/19 12:12:28,27.648,36.072,183.9
122,03/11/19 12:13:28,28.872,34.848,196.5
123,03/11/19 12:14:28,25.236,31.248,189.5
124,03/11/19 12:15:28,22.86,32.472,196.5
125,03/11/19 12:16:28,25.236,40.86,202.2
126,03/11/19 12:17:28,27.648,32.472,178.3
127,03/11/19 12:18:28,26.46,37.26,188.1
128,03/11/19 12:19:28,25.236,37.26,186.7
129,03/11/19 12:20:28,34.848,40.86,179.7
130,03/11/19 12:21:28,30.06,42.084,179.7
131,03/11/19 12:22:28,22.86,30.06,178.3
132,03/11/19 12:23:28,20.448,34.848,189.5
133,03/11/19 12:24:28,28.872,36.072,220.4
134,03/11/19 12:25:28,30.06,36.072,220.4
135,03/11/19 12:26:28,30.06,33.66,224.6
136,03/11/19 12:27:28,25.236,33.66,212
137,03/11/19 12:28:28,18.036,25.236,224.6
138,03/11/19 12:29:28,13.212,21.636,212
139,03/11/19 12:30:28,14.436,18.036,155.8
140,03/11/19 12:31:28,7.2,10.836,196.5
141,03/11/19 12:32:28,8.424,12.024,176.9
142,03/11/19 12:33:28,20.448,25.236,171.3
143,03/11/19 12:34:28,21.636,34.848,209.2
144,03/11/19 12:35:28,21.636,30.06,189.5
145,03/11/19 12:36:28,33.66,39.672,171.3
146,03/11/19 12:37:28,21.636,26.46,172.7
147,03/11/19 12:38:28,19.224,26.46,165.7
148,03/11/19 12:39:28,19.224,25.236,171.3
149,03/11/19 12:40:28,12.024,20.448,154.4
150,03/11/19 12:41:28,10.836,16.848,157.2
151,03/11/19 12:42:28,14.436,20.448,178.3
152,03/11/19 12:43:28,30.06,39.672,200.8
153,03/11/19 12:44:28,31.248,39.672,207.8
154,03/11/19 12:45:28,32.472,39.672,207.8
155,03/11/19 12:46:28,20.448,37.26,192.3
156,03/11/19 12:47:28,28.872,36.072,154.4
157,03/11/19 12:48:28,27.648,34.848,164.3
158,03/11/19 12:49:28,31.248,38.484,161.5
159,03/11/19 12:50:28,24.048,33.66,158.6
160,03/11/19 12:51:28,21.636,36.072,172.7
161,03/11/19 12:52:28,24.048,33.66,175.5
162,03/11/19 12:53:28,20.448,26.46,189.5
163,03/11/19 12:54:28,26.46,38.484,169.9
164,03/11/19 12:55:28,28.872,36.072,164.3
165,03/11/19 12:56:28,26.46,34.848,147.4
166,03/11/19 12:57:28,26.46,30.06,155.8
167,03/11/19 12:58:28,22.86,31.248,158.6
168,03/11/19 12:59:28,16.848,22.86,192.3
169,03/11/19 13:00:28,16.848,27.648,192.3
170,03/11/19 13:01:28,24.048,32.472,210.6
171,03/11/19 13:02:28,15.624,20.448,190.9
172,03/11/19 13:03:28,20.448,30.06,186.7
173,03/11/19 13:04:28,25.236,39.672,169.9
174,03/11/19 13:05:28,38.484,44.496,186.7
175,03/11/19 13:06:28,38.484,45.684,192.3
176,03/11/19 13:07:28,36.072,45.684,200.8
177,03/11/19 13:08:28,24.048,33.66,182.5
178,03/11/19 13:09:28,20.448,26.46,206.4
179,03/11/19 13:10:28,20.448,31.248,202.2
180,03/11/19 13:11:28,32.472,43.272,196.5
181,03/11/19 13:12:28,21.636,32.472,207.8
182,03/11/19 13:13:28,14.436,21.636,205
183,03/11/19 13:14:28,18.036,25.236,200.8
184,03/11/19 13:15:28,16.848,22.86,188.1
185,03/11/19 13:16:28,21.636,34.848,195.1
186,03/11/19 13:17:28,21.636,26.46,210.6
187,03/11/19 13:18:28,16.848,20.448,234.5
188,03/11/19 13:19:28,27.648,40.86,202.2
189,03/11/19 13:20:28,25.236,33.66,153
190,03/11/19 13:21:28,30.06,44.496,199.4
191,03/11/19 13:22:28,24.048,32.472,207.8
192,03/11/19 13:23:28,22.86,32.472,199.4
193,03/11/19 13:24:28,21.636,25.236,207.8
194,03/11/19 13:25:28,20.448,28.872,199.4
195,03/11/19 13:26:28,22.86,27.648,219
196,03/11/19 13:27:28,22.86,27.648,220.4
197,03/11/19 13:28:28,19.224,22.86,212
198,03/11/19 13:29:28,20.448,24.048,235.9
199,03/11/19 13:30:28,20.448,25.236,233.1
200,03/11/19 13:31:28,26.46,34.848,203.6
201,03/11/19 13:32:28,21.636,28.872,196.5
202,03/11/19 13:33:28,26.46,33.66,206.4
203,03/11/19 13:34:28,24.048,28.872,202.2
204,03/11/19 13:35:28,28.872,37.26,192.3
205,03/11/19 13:36:28,22.86,25.236,168.5
206,03/11/19 13:37:28,19.224,22.86,189.5
207,03/11/19 13:38:28,14.436,21.636,199.4
208,03/11/19 13:39:28,30.06,38.484,193.7
209,03/11/19 13:40:28,28.872,40.86,178.3
210,03/11/19 13:41:28,28.872,38.484,190.9
211,03/11/19 13:42:28,21.636,26.46,205
212,03/11/19 13:43:28,14.436,18.036,199.4
213,03/11/19 13:44:28,22.86,28.872,185.3
214,03/11/19 13:45:28,27.648,34.848,189.5
215,03/11/19 13:46:28,28.872,33.66,189.5
216,03/11/19 13:47:28,31.248,36.072,182.5
217,03/11/19 13:48:28,22.86,27.648,171.3
218,03/11/19 13:49:28,24.048,31.248,169.9
219,03/11/19 13:50:28,25.236,31.248,162.9
220,03/11/19 13:51:28,19.224,21.636,161.5
221,03/11/19 13:52:28,20.448,27.648,154.4
222,03/11/19 13:53:28,19.224,28.872,193.7
223,03/11/19 13:54:28,26.46,33.66,192.3
224,03/11/19 13:55:28,21.636,26.46,179.7
225,03/11/19 13:56:28,16.848,22.86,190.9
226,03/11/19 13:57:28,8.424,14.436,171.3
227,03/11/19 13:58:28,6.012,9.612,174.1
228,03/11/19 13:59:28,14.436,20.448,185.3
229,03/11/19 14:00:28,14.436,18.036,235.9
230,03/11/19 14:01:28,12.024,19.224,186.7
231,03/11/19 14:02:28,12.024,19.224,150.2
232,03/11/19 14:03:28,20.448,25.236,167.1
233,03/11/19 14:04:28,30.06,37.26,161.5
234,03/11/19 14:05:28,20.448,27.648,168.5
235,03/11/19 14:06:28,16.848,25.236,182.5
236,03/11/19 14:07:28,16.848,26.46,190.9
237,03/11/19 14:08:28,24.048,36.072,167.1
238,03/11/19 14:09:28,20.448,28.872,179.7
239,03/11/19 14:10:28,16.848,21.636,183.9
240,03/11/19 14:11:28,31.248,52.884,192.3
241,03/11/19 14:12:28,37.26,50.508,186.7
242,03/11/19 14:13:28,33.66,46.872,209.2
243,03/11/19 14:14:28,37.26,44.496,202.2
244,03/11/19 14:15:28,32.472,44.496,196.5
245,03/11/19 14:16:28,33.66,40.86,195.1
246,03/11/19 14:17:28,30.06,39.672,181.1
247,03/11/19 14:18:28,26.46,38.484,181.1
248,03/11/19 14:19:28,37.26,45.684,196.5
249,03/11/19 14:20:28,32.472,40.86,205
250,03/11/19 14:21:28,31.248,38.484,200.8
251,03/11/19 14:22:28,27.648,34.848,176.9
252,03/11/19 14:23:28,22.86,37.26,179.7
253,03/11/19 14:24:28,32.472,39.672,199.4
254,03/11/19 14:25:28,30.06,37.26,193.7
255,03/11/19 14:26:28,26.46,33.66,199.4
256,03/11/19 14:27:28,39.672,51.696,195.1
257,03/11/19 14:28:28,34.848,39.672,196.5
258,03/11/19 14:29:28,31.248,38.484,155.8
259,03/11/19 14:30:28,30.06,38.484,154.4
260,03/11/19 14:31:28,32.472,48.096,146
261,03/11/19 14:32:28,39.672,49.284,169.9
262,03/11/19 14:33:28,36.072,43.272,153
263,03/11/19 14:34:28,43.272,54.108,157.2
264,03/11/19 14:35:28,37.26,48.096,186.7
265,03/11/19 14:36:28,40.86,50.508,192.3
266,03/11/19 14:37:28,33.66,38.484,181.1
267,03/11/19 14:38:28,32.472,38.484,168.5
268,03/11/19 14:39:28,27.648,36.072,172.7
269,03/11/19 14:40:28,30.06,42.084,176.9
270,03/11/19 14:41:28,30.06,37.26,174.1
271,03/11/19 14:42:28,37.26,44.496,164.3
272,03/11/19 14:43:28,38.484,45.684,165.7
273,03/11/19 14:44:28,33.66,38.484,176.9
274,03/11/19 14:45:28,37.26,43.272,195.1
275,03/11/19 14:46:28,42.084,50.508,165.7
276,03/11/19 14:47:28,34.848,44.496,165.7
277,03/11/19 14:48:28,32.472,42.084,126.4
278,03/11/19 14:49:28,21.636,27.648,117.9
279,03/11/19 14:50:28,32.472,45.684,158.6
280,03/11/19 14:51:28,28.872,43.272,181.1
281,03/11/19 14:52:28,32.472,44.496,179.7
282,03/11/19 14:53:28,33.66,42.084,182.5
283,03/11/19 14:54:28,33.66,45.684,183.9
284,03/11/19 14:55:28,38.484,49.284,186.7
285,03/11/19 14:56:28,40.86,49.284,196.5
286,03/11/19 14:57:28,36.072,40.86,190.9
287,03/11/19 14:58:28,36.072,44.496,199.4
288,03/11/19 14:59:28,26.46,31.248,203.6
289,03/11/19 15:00:28,37.26,49.284,199.4
290,03/11/19 15:01:28,34.848,39.672,183.9
291,03/11/19 15:02:28,31.248,38.484,185.3
292,03/11/19 15:03:28,27.648,36.072,176.9
293,03/11/19 15:04:28,32.472,44.496,188.1
294,03/11/19 15:05:28,36.072,48.096,206.4
295,03/11/19 15:06:28,33.66,43.272,202.2
296,03/11/19 15:07:28,36.072,45.684,202.2
297,03/11/19 15:08:28,33.66,39.672,190.9
298,03/11/19 15:09:28,37.26,45.684,189.5
299,03/11/19 15:10:28,32.472,40.86,190.9
300,03/11/19 15:11:28,36.072,46.872,196.5
301,03/11/19 15:12:28,43.272,51.696,188.1
302,03/11/19 15:13:28,33.66,50.508,198
303,03/11/19 15:14:28,40.86,49.284,193.7
304,03/11/19 15:15:28,38.484,45.684,183.9
305,03/11/19 15:16:28,39.672,50.508,207.8
306,03/11/19 15:17:28,45.684,57.708,190.9
307,03/11/19 15:18:28,40.86,49.284,189.5
308,03/11/19 15:19:28,34.848,42.084,199.4
309,03/11/19 15:20:28,38.484,45.684,195.1
310,03/11/19 15:21:28,40.86,50.508,192.3
311,03/11/19 15:22:28,43.272,56.52,189.5
312,03/11/19 15:23:28,39.672,48.096,198
313,03/11/19 15:24:28,40.86,48.096,192.3
314,03/11/19 15:25:28,40.86,54.108,192.3
315,03/11/19 15:26:28,45.684,54.108,198
316,03/11/19 15:27:28,46.872,55.296,200.8
317,03/11/19 15:28:28,49.284,57.708,196.5
318,03/11/19 15:29:28,37.26,51.696,190.9
319,03/11/19 15:30:28,39.672,54.108,196.5
320,03/11/19 15:31:28,43.272,51.696,195.1
321,03/11/19 15:32:28,43.272,51.696,203.6
322,03/11/19 15:33:28,40.86,55.296,178.3
323,03/11/19 15:34:28,49.284,58.896,193.7
324,03/11/19 15:35:28,50.508,58.896,186.7
325,03/11/19 15:36:28,49.284,66.132,198
326,03/11/19 15:37:28,49.284,52.884,199.4
327,03/11/19 15:38:28,44.496,57.708,193.7
328,03/11/19 15:39:28,46.872,56.52,196.5
329,03/11/19 15:40:28,44.496,49.284,179.7
330,03/11/19 15:41:28,46.872,55.296,193.7
331,03/11/19 15:42:28,44.496,52.884,185.3
332,03/11/19 15:43:28,43.272,54.108,190.9
333,03/11/19 15:44:28,50.508,58.896,196.5
334,03/11/19 15:45:28,48.096,57.708,193.7
335,03/11/19 15:46:28,45.684,55.296,196.5
336,03/11/19 15:47:28,48.096,60.12,186.7
337,03/11/19 15:48:28,46.872,55.296,193.7
338,03/11/19 15:49:28,48.096,60.12,195.1
339,03/11/19 15:50:28,52.884,61.308,190.9
340,03/11/19 15:51:28,43.272,62.532,185.3
341,03/11/19 15:52:28,48.096,55.296,198
342,03/11/19 15:53:28,46.872,67.32,196.5
343,03/11/19 15:54:28,52.884,66.132,199.4
344,03/11/19 15:55:28,51.696,69.732,189.5
345,03/11/19 15:56:28,51.696,67.32,179.7
346,03/11/19 15:57:28,56.52,67.32,185.3
347,03/11/19 15:58:28,51.696,61.308,179.7
348,03/11/19 15:59:28,46.872,55.296,186.7
349,03/11/19 16:00:28,51.696,64.908,190.9
350,03/11/19 16:01:28,50.508,61.308,182.5
351,03/11/19 16:02:28,48.096,56.52,182.5
352,03/11/19 16:03:28,43.272,52.884,182.5
353,03/11/19 16:04:28,46.872,52.884,185.3
354,03/11/19 16:05:28,44.496,51.696,188.1
355,03/11/19 16:06:28,48.096,60.12,192.3
356,03/11/19 16:07:28,54.108,60.12,199.4
357,03/11/19 16:08:28,51.696,61.308,195.1
358,03/11/19 16:09:28,52.884,63.72,189.5
359,03/11/19 16:10:28,46.872,57.708,185.3
360,03/11/19 16:11:28,44.496,50.508,196.5
361,03/11/19 16:12:28,45.684,58.896,190.9
362,03/11/19 16:13:28,43.272,50.508,189.5
363,03/11/19 16:14:28,46.872,55.296,200.8
364,03/11/19 16:15:28,46.872,58.896,192.3
365,03/11/19 16:16:28,49.284,55.296,183.9
366,03/11/19 16:17:28,39.672,50.508,183.9
367,03/11/19 16:18:28,44.496,55.296,188.1
368,03/11/19 16:19:28,45.684,69.732,198
369,03/11/19 16:20:28,50.508,60.12,193.7
370,03/11/19 16:21:28,42.084,52.884,198
371,03/11/19 16:22:28,40.86,46.872,195.1
372,03/11/19 16:23:28,36.072,43.272,199.4
373,03/11/19 16:24:28,36.072,48.096,205
374,03/11/19 16:25:28,38.484,60.12,210.6
375,03/11/19 16:26:28,48.096,57.708,200.8
376,03/11/19 16:27:28,43.272,51.696,198
377,03/11/19 16:28:28,34.848,43.272,195.1
378,03/11/19 16:29:28,39.672,49.284,202.2
379,03/11/19 16:30:28,43.272,51.696,200.8
380,03/11/19 16:31:28,44.496,50.508,200.8
381,03/11/19 16:32:28,43.272,49.284,190.9
382,03/11/19 16:33:28,43.272,48.096,209.2
383,03/11/19 16:34:28,44.496,54.108,202.2
384,03/11/19 16:35:28,34.848,40.86,186.7
385,03/11/19 16:36:28,40.86,51.696,199.4
386,03/11/19 16:37:28,39.672,55.296,202.2
387,03/11/19 16:38:28,34.848,42.084,198
388,03/11/19 16:39:28,43.272,56.52,198
389,03/11/19 16:40:28,43.272,57.708,195.1
390,03/11/19 16:41:28,45.684,66.132,189.5
391,03/11/19 16:42:28,50.508,62.532,189.5
392,03/11/19 16:43:28,45.684,60.12,200.8
393,03/11/19 16:44:28,54.108,63.72,203.6
394,03/11/19 16:45:28,45.684,57.708,202.2
395,03/11/19 16:46:28,39.672,48.096,196.5
396,03/11/19 16:47:28,44.496,55.296,185.3
397,03/11/19 16:48:28,46.872,54.108,189.5
398,03/11/19 16:49:28,42.084,52.884,172.7
399,03/11/19 16:50:28,46.872,63.72,183.9
400,03/11/19 16:51:28,52.884,67.32,181.1
401,03/11/19 16:52:28,46.872,55.296,171.3
402,03/11/19 16:53:28,49.284,66.132,176.9
403,03/11/19 16:54:28,51.696,60.12,171.3
404,03/11/19 16:55:28,48.096,56.52,175.5
405,03/11/19 16:56:28,44.496,55.296,178.3
406,03/11/19 16:57:28,57.708,64.908,192.3
407,03/11/19 16:58:28,60.12,67.32,192.3
408,03/11/19 16:59:28,58.896,70.92,185.3
409,03/11/19 17:00:28,50.508,57.708,176.9
410,03/11/19 17:01:28,56.52,66.132,198
411,03/11/19 17:02:28,63.72,79.344,198
412,03/11/19 17:03:28,67.32,75.744,202.2
413,03/11/19 17:04:28,69.732,78.156,206.4
414,03/11/19 17:05:28,68.544,82.944,203.6
415,03/11/19 17:06:28,66.132,81.756,196.5
416,03/11/19 17:07:28,64.908,80.568,193.7
417,03/11/19 17:08:28,64.908,76.932,195.1
418,03/11/19 17:09:28,58.896,72.144,174.1
419,03/11/19 17:10:28,64.908,82.944,189.5
420,03/11/19 17:11:28,69.732,76.932,190.9
421,03/11/19 17:12:28,61.308,76.932,193.7
422,03/11/19 17:13:28,66.132,78.156,189.5
423,03/11/19 17:14:28,69.732,86.58,192.3
424,03/11/19 17:15:28,66.132,84.168,193.7
425,03/11/19 17:16:28,67.32,82.944,193.7
426,03/11/19 17:17:28,61.308,69.732,192.3
427,03/11/19 17:18:28,66.132,76.932,188.1
428,03/11/19 17:19:28,67.32,84.168,185.3
429,03/11/19 17:20:28,68.544,82.944,183.9
430,03/11/19 17:21:28,69.732,79.344,186.7
431,03/11/19 17:22:28,61.308,70.92,182.5
432,03/11/19 17:23:28,69.732,81.756,188.1
433,03/11/19 17:24:28,66.132,76.932,190.9
434,03/11/19 17:25:28,70.92,78.156,190.9
435,03/11/19 17:26:28,64.908,81.756,196.5
436,03/11/19 17:27:28,63.72,81.756,195.1
437,03/11/19 17:28:28,68.544,82.944,193.7
438,03/11/19 17:29:28,75.744,92.592,198
439,03/11/19 17:30:28,66.132,76.932,198
440,03/11/19 17:31:28,66.132,74.556,195.1
441,03/11/19 17:32:28,66.132,79.344,186.7
442,03/11/19 17:33:28,62.532,69.732,189.5
443,03/11/19 17:34:28,66.132,79.344,192.3
444,03/11/19 17:35:28,68.544,84.168,189.5
445,03/11/19 17:36:28,66.132,75.744,186.7
446,03/11/19 17:37:28,64.908,75.744,189.5
447,03/11/19 17:38:28,64.908,81.756,181.1
448,03/11/19 17:39:28,63.72,78.156,178.3
449,03/11/19 17:40:28,63.72,72.144,183.9
450,03/11/19 17:41:28,63.72,75.744,185.3
451,03/11/19 17:42:28,58.896,75.744,185.3
452,03/11/19 17:43:28,61.308,68.544,176.9
453,03/11/19 17:44:28,55.296,63.72,174.1
454,03/11/19 17:45:28,58.896,82.944,175.5
455,03/11/19 17:46:28,68.544,82.944,176.9
456,03/11/19 17:47:28,62.532,73.332,175.5
457,03/11/19 17:48:28,62.532,79.344,182.5
458,03/11/19 17:49:28,67.32,78.156,182.5
459,03/11/19 17:50:28,72.144,85.356,181.1
460,03/11/19 17:51:28,74.556,88.956,178.3
461,03/11/19 17:52:28,76.932,97.38,185.3
462,03/11/19 17:53:28,78.156,90.18,181.1
